id,cal_dt,dayofweek,dow,dayofmonth,dayofyear,yearweek,year,month,mth,week,holiday_can,holiday_usa,prv52_dt
476,2015-04-21,3,Tuesday  ,21,111,201516,2015,4,April,16,,,2014-04-21
477,2015-04-22,4,Wednesday,22,112,201516,2015,4,April,16,,,2014-04-22
478,2015-04-23,5,Thursday ,23,113,201516,2015,4,April,16,,,2014-04-23
479,2015-04-24,6,Friday   ,24,114,201516,2015,4,April,16,,,2014-04-24
480,2015-04-25,7,Saturday ,25,115,201516,2015,4,April,16,,,2014-04-25
481,2015-04-26,1,Sunday   ,26,116,201517,2015,4,April,17,,,2014-04-26
482,2015-04-27,2,Monday   ,27,117,201517,2015,4,April,17,,,2014-04-27
483,2015-04-28,3,Tuesday  ,28,118,201517,2015,4,April,17,,,2014-04-28
484,2015-04-29,4,Wednesday,29,119,201517,2015,4,April,17,,,2014-04-29
485,2015-04-30,5,Thursday ,30,120,201517,2015,4,April,17,,,2014-04-30
486,2015-05-01,6,Friday   ,1,121,201517,2015,5,May,17,,,2014-05-01
487,2015-05-02,7,Saturday ,2,122,201517,2015,5,May,17,,,2014-05-02
488,2015-05-03,1,Sunday   ,3,123,201518,2015,5,May,18,,,2014-05-03
489,2015-05-04,2,Monday   ,4,124,201518,2015,5,May,18,,,2014-05-04
490,2015-05-05,3,Tuesday  ,5,125,201518,2015,5,May,18,,,2014-05-05
491,2015-05-06,4,Wednesday,6,126,201518,2015,5,May,18,,,2014-05-06
492,2015-05-07,5,Thursday ,7,127,201518,2015,5,May,18,,,2014-05-07
493,2015-05-08,6,Friday   ,8,128,201518,2015,5,May,18,,,2014-05-08
494,2015-05-09,7,Saturday ,9,129,201518,2015,5,May,18,,,2014-05-09
495,2015-05-10,1,Sunday   ,10,130,201519,2015,5,May,19,,Mothers Day,2014-05-10
496,2015-05-11,2,Monday   ,11,131,201519,2015,5,May,19,,,2014-05-11
497,2015-05-12,3,Tuesday  ,12,132,201519,2015,5,May,19,,,2014-05-12
498,2015-05-13,4,Wednesday,13,133,201519,2015,5,May,19,,,2014-05-13
499,2015-05-14,5,Thursday ,14,134,201519,2015,5,May,19,,,2014-05-14
500,2015-05-15,6,Friday   ,15,135,201519,2015,5,May,19,,,2014-05-15
501,2015-05-16,7,Saturday ,16,136,201519,2015,5,May,19,,,2014-05-16
502,2015-05-17,1,Sunday   ,17,137,201520,2015,5,May,20,,,2014-05-17
503,2015-05-18,2,Monday   ,18,138,201520,2015,5,May,20,Victoria Day,,2014-05-18
504,2015-05-19,3,Tuesday  ,19,139,201520,2015,5,May,20,,,2014-05-19
505,2015-05-20,4,Wednesday,20,140,201520,2015,5,May,20,,,2014-05-20
506,2015-05-21,5,Thursday ,21,141,201520,2015,5,May,20,,,2014-05-21
507,2015-05-22,6,Friday   ,22,142,201520,2015,5,May,20,,,2014-05-22
508,2015-05-23,7,Saturday ,23,143,201520,2015,5,May,20,,,2014-05-23
509,2015-05-24,1,Sunday   ,24,144,201521,2015,5,May,21,,,2014-05-24
510,2015-05-25,2,Monday   ,25,145,201521,2015,5,May,21,,Memorial Day,2014-05-25
511,2015-05-26,3,Tuesday  ,26,146,201521,2015,5,May,21,,,2014-05-26
512,2015-05-27,4,Wednesday,27,147,201521,2015,5,May,21,,,2014-05-27
513,2015-05-28,5,Thursday ,28,148,201521,2015,5,May,21,,,2014-05-28
514,2015-05-29,6,Friday   ,29,149,201521,2015,5,May,21,,,2014-05-29
515,2015-05-30,7,Saturday ,30,150,201521,2015,5,May,21,,,2014-05-30
516,2015-05-31,1,Sunday   ,31,151,201522,2015,5,May,22,,,2014-05-31
517,2015-06-01,2,Monday   ,1,152,201522,2015,6,June,22,,,2014-06-01
518,2015-06-02,3,Tuesday  ,2,153,201522,2015,6,June,22,,,2014-06-02
519,2015-06-03,4,Wednesday,3,154,201522,2015,6,June,22,,,2014-06-03
520,2015-06-04,5,Thursday ,4,155,201522,2015,6,June,22,,,2014-06-04
521,2015-06-05,6,Friday   ,5,156,201522,2015,6,June,22,,,2014-06-05
522,2015-06-06,7,Saturday ,6,157,201522,2015,6,June,22,,,2014-06-06
523,2015-06-07,1,Sunday   ,7,158,201523,2015,6,June,23,,,2014-06-07
524,2015-06-08,2,Monday   ,8,159,201523,2015,6,June,23,,,2014-06-08
525,2015-06-09,3,Tuesday  ,9,160,201523,2015,6,June,23,,,2014-06-09
526,2015-06-10,4,Wednesday,10,161,201523,2015,6,June,23,,,2014-06-10
527,2015-06-11,5,Thursday ,11,162,201523,2015,6,June,23,,,2014-06-11
528,2015-06-12,6,Friday   ,12,163,201523,2015,6,June,23,,,2014-06-12
529,2015-06-13,7,Saturday ,13,164,201523,2015,6,June,23,,,2014-06-13
530,2015-06-14,1,Sunday   ,14,165,201524,2015,6,June,24,,,2014-06-14
531,2015-06-15,2,Monday   ,15,166,201524,2015,6,June,24,,,2014-06-15
532,2015-06-16,3,Tuesday  ,16,167,201524,2015,6,June,24,,,2014-06-16
533,2015-06-17,4,Wednesday,17,168,201524,2015,6,June,24,,,2014-06-17
534,2015-06-18,5,Thursday ,18,169,201524,2015,6,June,24,,,2014-06-18
535,2015-06-19,6,Friday   ,19,170,201524,2015,6,June,24,,,2014-06-19
536,2015-06-20,7,Saturday ,20,171,201524,2015,6,June,24,,,2014-06-20
537,2015-06-21,1,Sunday   ,21,172,201525,2015,6,June,25,,Fathers Day,2014-06-21
538,2015-06-22,2,Monday   ,22,173,201525,2015,6,June,25,,,2014-06-22
539,2015-06-23,3,Tuesday  ,23,174,201525,2015,6,June,25,,,2014-06-23
540,2015-06-24,4,Wednesday,24,175,201525,2015,6,June,25,,,2014-06-24
541,2015-06-25,5,Thursday ,25,176,201525,2015,6,June,25,,,2014-06-25
542,2015-06-26,6,Friday   ,26,177,201525,2015,6,June,25,,,2014-06-26
543,2015-06-27,7,Saturday ,27,178,201525,2015,6,June,25,,,2014-06-27
544,2015-06-28,1,Sunday   ,28,179,201526,2015,6,June,26,,,2014-06-28
545,2015-06-29,2,Monday   ,29,180,201526,2015,6,June,26,,,2014-06-29
546,2015-06-30,3,Tuesday  ,30,181,201526,2015,6,June,26,,,2014-06-30
547,2015-07-01,4,Wednesday,1,182,201526,2015,7,July,26,Canada Day,,2014-07-01
548,2015-07-02,5,Thursday ,2,183,201526,2015,7,July,26,,,2014-07-02
549,2015-07-03,6,Friday   ,3,184,201526,2015,7,July,26,,,2014-07-03
550,2015-07-04,7,Saturday ,4,185,201526,2015,7,July,26,,Independence Day,2014-07-04
551,2015-07-05,1,Sunday   ,5,186,201527,2015,7,July,27,,,2014-07-05
552,2015-07-06,2,Monday   ,6,187,201527,2015,7,July,27,,,2014-07-06
553,2015-07-07,3,Tuesday  ,7,188,201527,2015,7,July,27,,,2014-07-07
554,2015-07-08,4,Wednesday,8,189,201527,2015,7,July,27,,,2014-07-08
555,2015-07-09,5,Thursday ,9,190,201527,2015,7,July,27,,,2014-07-09
556,2015-07-10,6,Friday   ,10,191,201527,2015,7,July,27,,,2014-07-10
557,2015-07-11,7,Saturday ,11,192,201527,2015,7,July,27,,,2014-07-11
558,2015-07-12,1,Sunday   ,12,193,201528,2015,7,July,28,,,2014-07-12
559,2015-07-13,2,Monday   ,13,194,201528,2015,7,July,28,,,2014-07-13
560,2015-07-14,3,Tuesday  ,14,195,201528,2015,7,July,28,,,2014-07-14
561,2015-07-15,4,Wednesday,15,196,201528,2015,7,July,28,,,2014-07-15
562,2015-07-16,5,Thursday ,16,197,201528,2015,7,July,28,,,2014-07-16
563,2015-07-17,6,Friday   ,17,198,201528,2015,7,July,28,,,2014-07-17
564,2015-07-18,7,Saturday ,18,199,201528,2015,7,July,28,,,2014-07-18
565,2015-07-19,1,Sunday   ,19,200,201529,2015,7,July,29,,,2014-07-19
566,2015-07-20,2,Monday   ,20,201,201529,2015,7,July,29,,,2014-07-20
567,2015-07-21,3,Tuesday  ,21,202,201529,2015,7,July,29,,,2014-07-21
568,2015-07-22,4,Wednesday,22,203,201529,2015,7,July,29,,,2014-07-22
569,2015-07-23,5,Thursday ,23,204,201529,2015,7,July,29,,,2014-07-23
570,2015-07-24,6,Friday   ,24,205,201529,2015,7,July,29,,,2014-07-24
571,2015-07-25,7,Saturday ,25,206,201529,2015,7,July,29,,,2014-07-25
572,2015-07-26,1,Sunday   ,26,207,201530,2015,7,July,30,,,2014-07-26
573,2015-07-27,2,Monday   ,27,208,201530,2015,7,July,30,,,2014-07-27
574,2015-07-28,3,Tuesday  ,28,209,201530,2015,7,July,30,,,2014-07-28
575,2015-07-29,4,Wednesday,29,210,201530,2015,7,July,30,,,2014-07-29
576,2015-07-30,5,Thursday ,30,211,201530,2015,7,July,30,,,2014-07-30
577,2015-07-31,6,Friday   ,31,212,201530,2015,7,July,30,,,2014-07-31
578,2015-08-01,7,Saturday ,1,213,201530,2015,8,August,30,,,2014-08-01
579,2015-08-02,1,Sunday   ,2,214,201531,2015,8,August,31,,,2014-08-02
580,2015-08-03,2,Monday   ,3,215,201531,2015,8,August,31,Civic Holiday,,2014-08-03
581,2015-08-04,3,Tuesday  ,4,216,201531,2015,8,August,31,,,2014-08-04
582,2015-08-05,4,Wednesday,5,217,201531,2015,8,August,31,,,2014-08-05
583,2015-08-06,5,Thursday ,6,218,201531,2015,8,August,31,,,2014-08-06
584,2015-08-07,6,Friday   ,7,219,201531,2015,8,August,31,,,2014-08-07
585,2015-08-08,7,Saturday ,8,220,201531,2015,8,August,31,,,2014-08-08
586,2015-08-09,1,Sunday   ,9,221,201532,2015,8,August,32,,,2014-08-09
587,2015-08-10,2,Monday   ,10,222,201532,2015,8,August,32,,,2014-08-10
588,2015-08-11,3,Tuesday  ,11,223,201532,2015,8,August,32,,,2014-08-11
589,2015-08-12,4,Wednesday,12,224,201532,2015,8,August,32,,,2014-08-12
590,2015-08-13,5,Thursday ,13,225,201532,2015,8,August,32,,,2014-08-13
591,2015-08-14,6,Friday   ,14,226,201532,2015,8,August,32,,,2014-08-14
592,2015-08-15,7,Saturday ,15,227,201532,2015,8,August,32,,,2014-08-15
593,2015-08-16,1,Sunday   ,16,228,201533,2015,8,August,33,,,2014-08-16
594,2015-08-17,2,Monday   ,17,229,201533,2015,8,August,33,,,2014-08-17
595,2015-08-18,3,Tuesday  ,18,230,201533,2015,8,August,33,,,2014-08-18
596,2015-08-19,4,Wednesday,19,231,201533,2015,8,August,33,,,2014-08-19
597,2015-08-20,5,Thursday ,20,232,201533,2015,8,August,33,,,2014-08-20
598,2015-08-21,6,Friday   ,21,233,201533,2015,8,August,33,,,2014-08-21
599,2015-08-22,7,Saturday ,22,234,201533,2015,8,August,33,,,2014-08-22
600,2015-08-23,1,Sunday   ,23,235,201534,2015,8,August,34,,,2014-08-23
601,2015-08-24,2,Monday   ,24,236,201534,2015,8,August,34,,,2014-08-24
602,2015-08-25,3,Tuesday  ,25,237,201534,2015,8,August,34,,,2014-08-25
603,2015-08-26,4,Wednesday,26,238,201534,2015,8,August,34,,,2014-08-26
604,2015-08-27,5,Thursday ,27,239,201534,2015,8,August,34,,,2014-08-27
605,2015-08-28,6,Friday   ,28,240,201534,2015,8,August,34,,,2014-08-28
606,2015-08-29,7,Saturday ,29,241,201534,2015,8,August,34,,,2014-08-29
607,2015-08-30,1,Sunday   ,30,242,201535,2015,8,August,35,,,2014-08-30
608,2015-08-31,2,Monday   ,31,243,201535,2015,8,August,35,,,2014-08-31
609,2015-09-01,3,Tuesday  ,1,244,201535,2015,9,September,35,,,2014-09-01
610,2015-09-02,4,Wednesday,2,245,201535,2015,9,September,35,,,2014-09-02
611,2015-09-03,5,Thursday ,3,246,201535,2015,9,September,35,,,2014-09-03
612,2015-09-04,6,Friday   ,4,247,201535,2015,9,September,35,,,2014-09-04
613,2015-09-05,7,Saturday ,5,248,201535,2015,9,September,35,,,2014-09-05
614,2015-09-06,1,Sunday   ,6,249,201536,2015,9,September,36,,,2014-09-06
615,2015-09-07,2,Monday   ,7,250,201536,2015,9,September,36,Labour Day,Labor Day,2014-09-07
616,2015-09-08,3,Tuesday  ,8,251,201536,2015,9,September,36,,,2014-09-08
617,2015-09-09,4,Wednesday,9,252,201536,2015,9,September,36,,,2014-09-09
618,2015-09-10,5,Thursday ,10,253,201536,2015,9,September,36,,,2014-09-10
619,2015-09-11,6,Friday   ,11,254,201536,2015,9,September,36,,,2014-09-11
620,2015-09-12,7,Saturday ,12,255,201536,2015,9,September,36,,,2014-09-12
621,2015-09-13,1,Sunday   ,13,256,201537,2015,9,September,37,,,2014-09-13
622,2015-09-14,2,Monday   ,14,257,201537,2015,9,September,37,,,2014-09-14
623,2015-09-15,3,Tuesday  ,15,258,201537,2015,9,September,37,,,2014-09-15
624,2015-09-16,4,Wednesday,16,259,201537,2015,9,September,37,,,2014-09-16
625,2015-09-17,5,Thursday ,17,260,201537,2015,9,September,37,,,2014-09-17
626,2015-09-18,6,Friday   ,18,261,201537,2015,9,September,37,,,2014-09-18
627,2015-09-19,7,Saturday ,19,262,201537,2015,9,September,37,,,2014-09-19
628,2015-09-20,1,Sunday   ,20,263,201538,2015,9,September,38,,,2014-09-20
629,2015-09-21,2,Monday   ,21,264,201538,2015,9,September,38,,,2014-09-21
630,2015-09-22,3,Tuesday  ,22,265,201538,2015,9,September,38,,,2014-09-22
631,2015-09-23,4,Wednesday,23,266,201538,2015,9,September,38,,,2014-09-23
632,2015-09-24,5,Thursday ,24,267,201538,2015,9,September,38,,,2014-09-24
633,2015-09-25,6,Friday   ,25,268,201538,2015,9,September,38,,,2014-09-25
634,2015-09-26,7,Saturday ,26,269,201538,2015,9,September,38,,,2014-09-26
635,2015-09-27,1,Sunday   ,27,270,201539,2015,9,September,39,,,2014-09-27
636,2015-09-28,2,Monday   ,28,271,201539,2015,9,September,39,,,2014-09-28
637,2015-09-29,3,Tuesday  ,29,272,201539,2015,9,September,39,,,2014-09-29
638,2015-09-30,4,Wednesday,30,273,201539,2015,9,September,39,,,2014-09-30
639,2015-10-01,5,Thursday ,1,274,201539,2015,10,October,39,,,2014-10-01
640,2015-10-02,6,Friday   ,2,275,201539,2015,10,October,39,,,2014-10-02
641,2015-10-03,7,Saturday ,3,276,201539,2015,10,October,39,,,2014-10-03
642,2015-10-04,1,Sunday   ,4,277,201540,2015,10,October,40,,,2014-10-04
643,2015-10-05,2,Monday   ,5,278,201540,2015,10,October,40,,,2014-10-05
644,2015-10-06,3,Tuesday  ,6,279,201540,2015,10,October,40,,,2014-10-06
645,2015-10-07,4,Wednesday,7,280,201540,2015,10,October,40,,,2014-10-07
646,2015-10-08,5,Thursday ,8,281,201540,2015,10,October,40,,,2014-10-08
647,2015-10-09,6,Friday   ,9,282,201540,2015,10,October,40,,,2014-10-09
648,2015-10-10,7,Saturday ,10,283,201540,2015,10,October,40,,,2014-10-10
649,2015-10-11,1,Sunday   ,11,284,201541,2015,10,October,41,,,2014-10-11
650,2015-10-12,2,Monday   ,12,285,201541,2015,10,October,41,Thanksgiving Day,,2014-10-12
651,2015-10-13,3,Tuesday  ,13,286,201541,2015,10,October,41,,,2014-10-13
652,2015-10-14,4,Wednesday,14,287,201541,2015,10,October,41,,,2014-10-14
653,2015-10-15,5,Thursday ,15,288,201541,2015,10,October,41,,,2014-10-15
654,2015-10-16,6,Friday   ,16,289,201541,2015,10,October,41,,,2014-10-16
655,2015-10-17,7,Saturday ,17,290,201541,2015,10,October,41,,,2014-10-17
656,2015-10-18,1,Sunday   ,18,291,201542,2015,10,October,42,,,2014-10-18
657,2015-10-19,2,Monday   ,19,292,201542,2015,10,October,42,,,2014-10-19
658,2015-10-20,3,Tuesday  ,20,293,201542,2015,10,October,42,,,2014-10-20
659,2015-10-21,4,Wednesday,21,294,201542,2015,10,October,42,,,2014-10-21
660,2015-10-22,5,Thursday ,22,295,201542,2015,10,October,42,,,2014-10-22
661,2015-10-23,6,Friday   ,23,296,201542,2015,10,October,42,,,2014-10-23
662,2015-10-24,7,Saturday ,24,297,201542,2015,10,October,42,,,2014-10-24
663,2015-10-25,1,Sunday   ,25,298,201543,2015,10,October,43,,,2014-10-25
664,2015-10-26,2,Monday   ,26,299,201543,2015,10,October,43,,,2014-10-26
665,2015-10-27,3,Tuesday  ,27,300,201543,2015,10,October,43,,,2014-10-27
666,2015-10-28,4,Wednesday,28,301,201543,2015,10,October,43,,,2014-10-28
667,2015-10-29,5,Thursday ,29,302,201543,2015,10,October,43,,,2014-10-29
668,2015-10-30,6,Friday   ,30,303,201543,2015,10,October,43,,,2014-10-30
669,2015-10-31,7,Saturday ,31,304,201543,2015,10,October,43,,Halloween,2014-10-31
670,2015-11-01,1,Sunday   ,1,305,201544,2015,11,November,44,,,2014-11-01
689,2015-11-20,6,Friday   ,20,324,201546,2015,11,November,46,,,2014-11-20
690,2015-11-21,7,Saturday ,21,325,201546,2015,11,November,46,,,2014-11-21
691,2015-11-22,1,Sunday   ,22,326,201547,2015,11,November,47,,,2014-11-22
692,2015-11-23,2,Monday   ,23,327,201547,2015,11,November,47,,,2014-11-23
693,2015-11-24,3,Tuesday  ,24,328,201547,2015,11,November,47,,,2014-11-24
694,2015-11-25,4,Wednesday,25,329,201547,2015,11,November,47,,,2014-11-25
695,2015-11-26,5,Thursday ,26,330,201547,2015,11,November,47,,Thanksgiving Day,2014-11-26
696,2015-11-27,6,Friday   ,27,331,201547,2015,11,November,47,,Black Friday,2014-11-27
697,2015-11-28,7,Saturday ,28,332,201547,2015,11,November,47,,,2014-11-28
698,2015-11-29,1,Sunday   ,29,333,201548,2015,11,November,48,,,2014-11-29
699,2015-11-30,2,Monday   ,30,334,201548,2015,11,November,48,,Cyber Monday,2014-11-30
700,2015-12-01,3,Tuesday  ,1,335,201548,2015,12,December,48,,,2014-12-01
701,2015-12-02,4,Wednesday,2,336,201548,2015,12,December,48,,,2014-12-02
702,2015-12-03,5,Thursday ,3,337,201548,2015,12,December,48,,,2014-12-03
703,2015-12-04,6,Friday   ,4,338,201548,2015,12,December,48,,,2014-12-04
704,2015-12-05,7,Saturday ,5,339,201548,2015,12,December,48,,,2014-12-05
705,2015-12-06,1,Sunday   ,6,340,201549,2015,12,December,49,,,2014-12-06
706,2015-12-07,2,Monday   ,7,341,201549,2015,12,December,49,,,2014-12-07
707,2015-12-08,3,Tuesday  ,8,342,201549,2015,12,December,49,,,2014-12-08
708,2015-12-09,4,Wednesday,9,343,201549,2015,12,December,49,,,2014-12-09
709,2015-12-10,5,Thursday ,10,344,201549,2015,12,December,49,,,2014-12-10
710,2015-12-11,6,Friday   ,11,345,201549,2015,12,December,49,,,2014-12-11
711,2015-12-12,7,Saturday ,12,346,201549,2015,12,December,49,,,2014-12-12
712,2015-12-13,1,Sunday   ,13,347,201550,2015,12,December,50,,,2014-12-13
713,2015-12-14,2,Monday   ,14,348,201550,2015,12,December,50,,,2014-12-14
714,2015-12-15,3,Tuesday  ,15,349,201550,2015,12,December,50,,,2014-12-15
715,2015-12-16,4,Wednesday,16,350,201550,2015,12,December,50,,,2014-12-16
716,2015-12-17,5,Thursday ,17,351,201550,2015,12,December,50,,,2014-12-17
717,2015-12-18,6,Friday   ,18,352,201550,2015,12,December,50,,,2014-12-18
718,2015-12-19,7,Saturday ,19,353,201550,2015,12,December,50,,,2014-12-19
719,2015-12-20,1,Sunday   ,20,354,201551,2015,12,December,51,,,2014-12-20
720,2015-12-21,2,Monday   ,21,355,201551,2015,12,December,51,,,2014-12-21
721,2015-12-22,3,Tuesday  ,22,356,201551,2015,12,December,51,,,2014-12-22
722,2015-12-23,4,Wednesday,23,357,201551,2015,12,December,51,,,2014-12-23
723,2015-12-24,5,Thursday ,24,358,201551,2015,12,December,51,,,2014-12-24
724,2015-12-25,6,Friday   ,25,359,201551,2015,12,December,51,Christmas Day,Christmas Day,2014-12-25
725,2015-12-26,7,Saturday ,26,360,201551,2015,12,December,51,Boxing Day,,2014-12-26
726,2015-12-27,1,Sunday   ,27,361,201552,2015,12,December,52,,,2014-12-27
727,2015-12-28,2,Monday   ,28,362,201552,2015,12,December,52,,,2014-12-28
728,2015-12-29,3,Tuesday  ,29,363,201552,2015,12,December,52,,,2014-12-29
741,2016-01-11,2,Monday   ,11,11,201602,2016,1,January,2,,,2015-01-11
742,2016-01-12,3,Tuesday  ,12,12,201602,2016,1,January,2,,,2015-01-12
743,2016-01-13,4,Wednesday,13,13,201602,2016,1,January,2,,,2015-01-13
744,2016-01-14,5,Thursday ,14,14,201602,2016,1,January,2,,,2015-01-14
745,2016-01-15,6,Friday   ,15,15,201602,2016,1,January,2,,,2015-01-15
746,2016-01-16,7,Saturday ,16,16,201602,2016,1,January,2,,,2015-01-16
747,2016-01-17,1,Sunday   ,17,17,201603,2016,1,January,3,,,2015-01-17
748,2016-01-18,2,Monday   ,18,18,201603,2016,1,January,3,,Martin Luther King Jr. Day,2015-01-18
749,2016-01-19,3,Tuesday  ,19,19,201603,2016,1,January,3,,,2015-01-19
750,2016-01-20,4,Wednesday,20,20,201603,2016,1,January,3,,,2015-01-20
751,2016-01-21,5,Thursday ,21,21,201603,2016,1,January,3,,,2015-01-21
752,2016-01-22,6,Friday   ,22,22,201603,2016,1,January,3,,,2015-01-22
753,2016-01-23,7,Saturday ,23,23,201603,2016,1,January,3,,,2015-01-23
754,2016-01-24,1,Sunday   ,24,24,201604,2016,1,January,4,,,2015-01-24
755,2016-01-25,2,Monday   ,25,25,201604,2016,1,January,4,,,2015-01-25
756,2016-01-26,3,Tuesday  ,26,26,201604,2016,1,January,4,,,2015-01-26
757,2016-01-27,4,Wednesday,27,27,201604,2016,1,January,4,,,2015-01-27
758,2016-01-28,5,Thursday ,28,28,201604,2016,1,January,4,,,2015-01-28
759,2016-01-29,6,Friday   ,29,29,201604,2016,1,January,4,,,2015-01-29
760,2016-01-30,7,Saturday ,30,30,201604,2016,1,January,4,,,2015-01-30
761,2016-01-31,1,Sunday   ,31,31,201605,2016,1,January,5,,,2015-01-31
762,2016-02-01,2,Monday   ,1,32,201605,2016,2,February,5,,,2015-02-01
763,2016-02-02,3,Tuesday  ,2,33,201605,2016,2,February,5,,,2015-02-02
764,2016-02-03,4,Wednesday,3,34,201605,2016,2,February,5,,,2015-02-03
765,2016-02-04,5,Thursday ,4,35,201605,2016,2,February,5,,,2015-02-04
766,2016-02-05,6,Friday   ,5,36,201605,2016,2,February,5,,,2015-02-05
767,2016-02-06,7,Saturday ,6,37,201605,2016,2,February,5,,,2015-02-06
768,2016-02-07,1,Sunday   ,7,38,201606,2016,2,February,6,,Super Bowl,2015-02-07
769,2016-02-08,2,Monday   ,8,39,201606,2016,2,February,6,,,2015-02-08
770,2016-02-09,3,Tuesday  ,9,40,201606,2016,2,February,6,,,2015-02-09
771,2016-02-10,4,Wednesday,10,41,201606,2016,2,February,6,,,2015-02-10
772,2016-02-11,5,Thursday ,11,42,201606,2016,2,February,6,,,2015-02-11
773,2016-02-12,6,Friday   ,12,43,201606,2016,2,February,6,,,2015-02-12
774,2016-02-13,7,Saturday ,13,44,201606,2016,2,February,6,,,2015-02-13
775,2016-02-14,1,Sunday   ,14,45,201607,2016,2,February,7,,Valentines Day,2015-02-14
776,2016-02-15,2,Monday   ,15,46,201607,2016,2,February,7,Family Day,,2015-02-15
777,2016-02-16,3,Tuesday  ,16,47,201607,2016,2,February,7,,,2015-02-16
778,2016-02-17,4,Wednesday,17,48,201607,2016,2,February,7,,,2015-02-17
779,2016-02-18,5,Thursday ,18,49,201607,2016,2,February,7,,,2015-02-18
780,2016-02-19,6,Friday   ,19,50,201607,2016,2,February,7,,,2015-02-19
781,2016-02-20,7,Saturday ,20,51,201607,2016,2,February,7,,,2015-02-20
782,2016-02-21,1,Sunday   ,21,52,201608,2016,2,February,8,,,2015-02-21
783,2016-02-22,2,Monday   ,22,53,201608,2016,2,February,8,,,2015-02-22
784,2016-02-23,3,Tuesday  ,23,54,201608,2016,2,February,8,,,2015-02-23
785,2016-02-24,4,Wednesday,24,55,201608,2016,2,February,8,,,2015-02-24
786,2016-02-25,5,Thursday ,25,56,201608,2016,2,February,8,,,2015-02-25
787,2016-02-26,6,Friday   ,26,57,201608,2016,2,February,8,,,2015-02-26
788,2016-02-27,7,Saturday ,27,58,201608,2016,2,February,8,,,2015-02-27
789,2016-02-28,1,Sunday   ,28,59,201609,2016,2,February,9,,,2015-02-28
790,2016-02-29,2,Monday   ,29,60,201609,2016,2,February,9,,,2015-02-28
791,2016-03-01,3,Tuesday  ,1,61,201609,2016,3,March,9,,,2015-03-01
792,2016-03-02,4,Wednesday,2,62,201609,2016,3,March,9,,,2015-03-02
793,2016-03-03,5,Thursday ,3,63,201609,2016,3,March,9,,,2015-03-03
794,2016-03-04,6,Friday   ,4,64,201609,2016,3,March,9,,,2015-03-04
795,2016-03-05,7,Saturday ,5,65,201609,2016,3,March,9,,,2015-03-05
796,2016-03-06,1,Sunday   ,6,66,201610,2016,3,March,10,,,2015-03-06
797,2016-03-07,2,Monday   ,7,67,201610,2016,3,March,10,,,2015-03-07
798,2016-03-08,3,Tuesday  ,8,68,201610,2016,3,March,10,,,2015-03-08
799,2016-03-09,4,Wednesday,9,69,201610,2016,3,March,10,,,2015-03-09
800,2016-03-10,5,Thursday ,10,70,201610,2016,3,March,10,,,2015-03-10
801,2016-03-11,6,Friday   ,11,71,201610,2016,3,March,10,,,2015-03-11
802,2016-03-12,7,Saturday ,12,72,201610,2016,3,March,10,,,2015-03-12
803,2016-03-13,1,Sunday   ,13,73,201611,2016,3,March,11,,,2015-03-13
804,2016-03-14,2,Monday   ,14,74,201611,2016,3,March,11,,,2015-03-14
805,2016-03-15,3,Tuesday  ,15,75,201611,2016,3,March,11,,,2015-03-15
806,2016-03-16,4,Wednesday,16,76,201611,2016,3,March,11,,,2015-03-16
807,2016-03-17,5,Thursday ,17,77,201611,2016,3,March,11,,,2015-03-17
808,2016-03-18,6,Friday   ,18,78,201611,2016,3,March,11,,,2015-03-18
809,2016-03-19,7,Saturday ,19,79,201611,2016,3,March,11,,,2015-03-19
810,2016-03-20,1,Sunday   ,20,80,201612,2016,3,March,12,,,2015-03-20
811,2016-03-21,2,Monday   ,21,81,201612,2016,3,March,12,,,2015-03-21
812,2016-03-22,3,Tuesday  ,22,82,201612,2016,3,March,12,,,2015-03-22
813,2016-03-23,4,Wednesday,23,83,201612,2016,3,March,12,,,2015-03-23
814,2016-03-24,5,Thursday ,24,84,201612,2016,3,March,12,,,2015-03-24
815,2016-03-25,6,Friday   ,25,85,201612,2016,3,March,12,,,2015-03-25
816,2016-03-26,7,Saturday ,26,86,201612,2016,3,March,12,,,2015-03-26
817,2016-03-27,1,Sunday   ,27,87,201613,2016,3,March,13,,Easter Sunday,2015-03-27
818,2016-03-28,2,Monday   ,28,88,201613,2016,3,March,13,,Easter Monday,2015-03-28
819,2016-03-29,3,Tuesday  ,29,89,201613,2016,3,March,13,,,2015-03-29
820,2016-03-30,4,Wednesday,30,90,201613,2016,3,March,13,,,2015-03-30
821,2016-03-31,5,Thursday ,31,91,201613,2016,3,March,13,,,2015-03-31
822,2016-04-01,6,Friday   ,1,92,201613,2016,4,April,13,,,2015-04-01
823,2016-04-02,7,Saturday ,2,93,201613,2016,4,April,13,,,2015-04-02
824,2016-04-03,1,Sunday   ,3,94,201614,2016,4,April,14,,,2015-04-03
825,2016-04-04,2,Monday   ,4,95,201614,2016,4,April,14,,,2015-04-04
826,2016-04-05,3,Tuesday  ,5,96,201614,2016,4,April,14,,,2015-04-05
827,2016-04-06,4,Wednesday,6,97,201614,2016,4,April,14,,,2015-04-06
828,2016-04-07,5,Thursday ,7,98,201614,2016,4,April,14,,,2015-04-07
829,2016-04-08,6,Friday   ,8,99,201614,2016,4,April,14,,,2015-04-08
830,2016-04-09,7,Saturday ,9,100,201614,2016,4,April,14,,,2015-04-09
